SchoolDBN,SchoolYear,TermID,CourseCode,SectionID,Course name,PeriodID,Cycle Day,Capacity,Remaining Capacity,Gender,Teacher Name,Room,Mapped Course,Mapped Section,ErrDescription,Bell Schedule Name,students
02M475,2024-2025,2,PFS88QGA,4,YOGA 12 CYCLE 1,10,10101,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QGB,1,YOGA 12 CYCLE 2,1,01010,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QGB,2,YOGA 12 CYCLE 2,6,01010,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QGB,3,YOGA 12 CYCLE 2,9,01010,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QGB,4,YOGA 12 CYCLE 2,10,01010,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QWA,1,WEIGHTTRAINING 12 CYCLE 1,4,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QWA,2,WEIGHTTRAINING 12 CYCLE 1,5,10101,35,35,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QWA,3,WEIGHTTRAINING 12 CYCLE 1,8,10101,31,31,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QWA,4,WEIGHTTRAINING 12 CYCLE 1,9,10101,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QWB,1,WEIGHTTRAINING 12 CYCLE 2,4,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QWB,2,WEIGHTTRAINING 12 CYCLE 2,5,01010,37,37,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QWB,3,WEIGHTTRAINING 12 CYCLE 2,8,01010,32,32,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QWB,4,WEIGHTTRAINING 12 CYCLE 2,9,01010,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PHS11,1,HEALTH,1,11111,34,0,0,,,,,,A,"['683', '686', '763', '517', '397', '394', '496', '525', '570', '564', '685', '770', '466', '578', '420', '478', '587', '618', '645', '729', '504', '634', '730', '661', '501', '758', '559', '636', '693', '591', '735', '497', '526', '611']"
02M475,2024-2025,2,PHS11,2,HEALTH,2,11111,34,0,0,,,,,,A,"['584', '560', '493', '662', '761', '512', '626', '424', '722', '477', '515', '616', '737', '767', '552', '640', '671', '415', '505', '541', '589', '606', '696', '485', '508', '705', '674', '652', '784', '548', '788', '605', '647', '470']"
02M475,2024-2025,2,PHS11,3,HEALTH,2,11111,34,0,0,,,,,,A,"['500', '486', '412', '673', '757', '499', '573', '728', '557', '445', '537', '546', '558', '608', '612', '562', '561', '439', '666', '444', '404', '779', '534', '617', '528', '782', '441', '566', '431', '638', '641', '542', '759', '421']"
02M475,2024-2025,2,PHS11,4,HEALTH,3,11111,33,0,0,,,,,,A,"['701', '437', '539', '602', '749', '629', '755', '702', '731', '435', '524', '596', '727', '756', '426', '699', '760', '798', '527', '482', '410', '672', '488', '711', '532', '577', '632', '665', '423', '459', '714', '595', '603']"
02M475,2024-2025,2,PHS11,5,HEALTH,3,11111,33,0,0,,,,,,A,"['787', '433', '529', '419', '531', '460', '467', '670', '480', '707', '744', '753', '785', '455', '556', '568', '725', '754', '781', '644', '519', '654', '581', '713', '620', '762', '447', '649', '400', '530', '469', '681', '468']"
02M475,2024-2025,2,PHS11,6,HEALTH,4,11111,30,6,0,,,,,,A,"['778', '463', '511', '538', '748', '490', '600', '750', '771', '697', '456', '543', '576', '635', '391', '746', '413', '734', '688', '783', '715', '418', '639', '745']"
02M475,2024-2025,2,PHS11,7,HEALTH,4,11111,29,5,0,,,,,,A,"['687', '453', '780', '565', '509', '742', '514', '625', '790', '518', '409', '411', '631', '569', '487', '738', '772', '796', '797', '513', '614', '399', '395', '580']"
02M475,2024-2025,2,PHS11,8,HEALTH,5,11111,30,1,0,,,,,,A,"['462', '791', '533', '406', '474', '585', '741', '789', '677', '766', '773', '598', '599', '704', '726', '610', '733', '555', '392', '592', '472', '627', '667', '710', '575', '454', '476', '768', '678']"
02M475,2024-2025,2,PHS11,9,HEALTH,6,11111,32,0,0,,,,,,A,"['443', '506', '544', '590', '739', '502', '574', '706', '507', '680', '442', '716', '498', '428', '416', '388', '793', '452', '624', '522', '571', '449', '664', '660', '492', '679', '765', '694', '583', '438', '776', '692']"
02M475,2024-2025,2,PHS11,10,HEALTH,7,11111,32,0,0,,,,,,A,"['495', '549', '655', '752', '461', '628', '402', '448', '567', '643', '775', '489', '594', '579', '479', '491', '663', '429', '642', '743', '708', '521', '717', '535', '430', '503', '516', '405', '475', '630', '440', '623']"
02M475,2024-2025,2,PHS11,11,HEALTH,8,11111,34,1,0,,,,,,A,"['458', '572', '764', '601', '446', '540', '633', '777', '457', '619', '668', '718', '393', '390', '736', '593', '658', '536', '588', '607', '407', '417', '545', '425', '675', '712', '656', '689', '465', '473', '653', '723', '657']"
02M475,2024-2025,2,PHS11,12,HEALTH,9,11111,33,0,0,,,,,,A,"['483', '684', '747', '408', '676', '398', '436', '563', '682', '732', '719', '427', '604', '613', '646', '651', '597', '703', '554', '553', '650', '432', '792', '471', '648', '510', '691', '481', '659', '609', '396', '721', '698']"
02M475,2024-2025,2,PHS11,13,HEALTH,10,11111,33,0,0,,,,,,A,"['451', '669', '434', '422', '551', '724', '690', '709', '401', '550', '586', '637', '523', '621', '450', '774', '547', '403', '622', '794', '720', '414', '700', '695', '615', '786', '582', '494', '464', '740', '484', '769', '795']"
02M475,2024-2025,2,PPS82QA,1,PHYS ED 9 CYCLE 1,1,10101,40,0,0,,,,,,A,"['655', '408', '601', '533', '183', '293', '369', '540', '670', '91', '490', '594', '163', '557', '586', '589', '44', '508', '598', '599', '663', '188', '450', '58', '48', '452', '171', '593', '414', '592', '407', '147', '660', '116', '751', '532', '423', '659', '115', '575']"
02M475,2024-2025,2,PPS82QA,2,PHYS ED 9 CYCLE 1,3,10101,44,0,0,,,,,,A,"['584', '560', '81', '118', '506', '52', '544', '398', '61', '120', '283', '368', '496', '777', '564', '292', '771', '169', '420', '122', '185', '597', '562', '393', '504', '774', '82', '403', '794', '361', '779', '792', '536', '588', '51', '694', '583', '688', '582', '181', '405', '160', '180', '795']"
02M475,2024-2025,2,PPS82QA,3,PHYS ED 9 CYCLE 1,4,10101,35,2,0,,,,,,A,"['701', '419', '53', '366', '539', '186', '422', '707', '363', '507', '702', '168', '415', '587', '271', '159', '262', '534', '288', '758', '521', '400', '277', '284', '765', '265', '465', '503', '105', '9', '468', '396', '384']"
02M475,2024-2025,2,PPS82QA,4,PHYS ED 9 CYCLE 1,5,10101,35,2,0,,,,,,A,"['372', '778', '164', '275', '367', '525', '775', '370', '600', '278', '466', '49', '167', '385', '537', '697', '345', '172', '114', '287', '113', '416', '658', '417', '772', '281', '689', '691', '165', '459', '759', '79', '282']"
02M475,2024-2025,2,PPS82QA,5,PHYS ED 9 CYCLE 1,6,10101,36,2,0,,,,,,A,"['662', '686', '453', '791', '412', '89', '467', '585', '189', '14', '578', '596', '705', '754', '781', '371', '170', '471', '148', '364', '530', '349', '656', '109', '5', '497', '577', '470', '11', '285', '454', '286', '421', '698']"
02M475,2024-2025,2,PPS82QA,6,PHYS ED 9 CYCLE 1,7,10101,41,0,0,,,,,,A,"['10', '150', '493', '780', '397', '90', '175', '538', '187', '563', '690', '182', '348', '558', '680', '696', '753', '455', '12', '543', '173', '661', '576', '793', '289', '179', '413', '50', '559', '184', '13', '672', '700', '143', '290', '492', '280', '365', '166', '117', '269']"
02M475,2024-2025,2,PPS82QA,7,PHYS ED 9 CYCLE 1,8,10101,41,0,0,,,,,,A,"['178', '687', '54', '451', '268', '161', '176', '362', '402', '590', '6', '295', '706', '279', '119', '347', '505', '703', '60', '87', '1', '699', '15', '256', '581', '107', '350', '404', '144', '693', '591', '59', '255', '695', '469', '464', '267', '80', '291', '399', '418']"
02M475,2024-2025,2,PPS82QA,8,PHYS ED 9 CYCLE 1,9,10101,41,1,0,,,,,,A,"['85', '381', '461', '174', '247', '382', '190', '579', '140', '445', '541', '773', '4', '121', '704', '8', '392', '162', '104', '449', '86', '177', '257', '88', '708', '346', '679', '796', '276', '77', '57', '535', '542', '595', '294', '149', '776', '657', '692', '580']"
02M475,2024-2025,2,PPS82QB,1,PHYS ED 9 CYCLE 2,1,01010,41,0,0,,,,,,A,"['529', '531', '424', '354', '602', '767', '111', '224', '376', '514', '619', '732', '22', '353', '606', '608', '612', '785', '317', '318', '726', '213', '84', '666', '622', '409', '620', '617', '94', '447', '607', '352', '431', '711', '208', '358', '513', '45', '769', '715', '138']"
02M475,2024-2025,2,PPS82QB,2,PHYS ED 9 CYCLE 2,3,01010,42,2,0,,,,,,A,"['500', '764', '100', '669', '65', '406', '567', '223', '323', '502', '728', '96', '197', '206', '373', '550', '618', '27', '155', '357', '429', '130', '70', '270', '390', '198', '428', '258', '210', '308', '304', '344', '300', '627', '129', '783', '18', '653', '207', '611']"
02M475,2024-2025,2,PPS82QB,3,PHYS ED 9 CYCLE 2,4,01010,41,2,0,,,,,,A,"['305', '377', '626', '616', '43', '264', '322', '480', '668', '682', '128', '205', '302', '427', '784', '716', '95', '123', '501', '548', '522', '204', '432', '299', '605', '425', '296', '510', '191', '473', '212', '99', '248', '710', '475', '83', '723', '476', '768']"
02M475,2024-2025,2,PPS82QB,4,PHYS ED 9 CYCLE 2,5,01010,34,0,0,,,,,,A,"['512', '722', '312', '511', '67', '131', '457', '724', '211', '222', '273', '523', '727', '306', '221', '219', '225', '520', '624', '569', '664', '410', '342', '92', '63', '307', '127', '97', '614', '609', '714', '69', '311', '623']"
02M475,2024-2025,2,PPS82QB,5,PHYS ED 9 CYCLE 2,6,01010,50,3,0,,,,,,A,"['78', '683', '787', '21', '66', '437', '193', '673', '474', '509', '320', '625', '719', '153', '604', '64', '674', '456', '93', '259', '760', '713', '313', '98', '527', '108', '260', '314', '375', '196', '528', '24', '545', '199', '615', '209', '202', '62', '310', '7', '124', '494', '126', '603', '249', '23', '194']"
02M475,2024-2025,2,PPS82QB,6,PHYS ED 9 CYCLE 2,7,01010,40,1,0,,,,,,A,"['433', '56', '676', '565', '20', '151', '217', '446', '29', '319', '355', '552', '677', '46', '125', '301', '546', '613', '68', '154', '568', '621', '756', '729', '610', '216', '26', '720', '19', '17', '201', '786', '472', '55', '681', '665', '351', '192', '721']"
02M475,2024-2025,2,PPS82QB,7,PHYS ED 9 CYCLE 2,8,01010,40,21,0,,,,,,A,"['110', '761', '272', '628', '214', '434', '31', '145', '316', '436', '551', '755', '709', '139', '478', '547', '195', '16', '203']"
02M475,2024-2025,2,PPS82QB,8,PHYS ED 9 CYCLE 2,9,01010,42,0,0,,,,,,A,"['30', '215', '549', '752', '315', '2', '303', '477', '218', '226', '499', '629', '32', '152', '374', '718', '731', '28', '220', '250', '435', '479', '524', '725', '321', '426', '25', '730', '788', '782', '309', '712', '297', '200', '717', '566', '797', '298', '430', '343', '383', '253']"
02M475,2024-2025,2,PPS84,50,PHYS ED 10,11,00000,1,1,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QA,1,PHYS ED 10 CYCLE 1,1,10101,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QA,2,PHYS ED 10 CYCLE 1,2,10101,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QA,3,PHYS ED 10 CYCLE 1,4,10101,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QA,4,PHYS ED 10 CYCLE 1,6,10101,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QA,5,PHYS ED 10 CYCLE 1,7,10101,39,39,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QA,6,PHYS ED 10 CYCLE 1,8,10101,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QA,7,PHYS ED 10 CYCLE 1,9,10101,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QA,8,PHYS ED 10 CYCLE 1,5,10101,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QB,1,PHYS ED 10 CYCLE 2,1,01010,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QB,2,PHYS ED 10 CYCLE 2,2,01010,50,49,0,,,,,,A,['71']
02M475,2024-2025,2,PPS84QB,3,PHYS ED 10 CYCLE 2,4,01010,45,45,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QB,4,PHYS ED 10 CYCLE 2,6,01010,50,48,0,,,,,,A,"['132', '106']"
02M475,2024-2025,2,PPS84QB,5,PHYS ED 10 CYCLE 2,7,01010,39,39,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QB,6,PHYS ED 10 CYCLE 2,8,01010,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QB,7,PHYS ED 10 CYCLE 2,9,01010,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QB,8,PHYS ED 10 CYCLE 2,5,01010,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PPS88QA,1,PHYS ED 12 CYCLE 1,2,10101,45,45,0,,,,,,A,[]
02M475,2024-2025,2,PPS88QA,2,PHYS ED 12 CYCLE 1,4,10101,50,49,0,,,,,,A,['799']
02M475,2024-2025,2,PPS88QA,3,PHYS ED 12 CYCLE 1,5,10101,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PPS88QA,4,PHYS ED 12 CYCLE 1,7,10101,46,46,0,,,,,,A,[]
02M475,2024-2025,2,PPS88QA,50,PHYS ED 12 CYCLE 1,11,00000,2,2,0,,,,,,A,[]
02M475,2024-2025,2,PPS88QB,1,PHYS ED 12 CYCLE 2,2,01010,45,45,0,,,,,,A,[]
02M475,2024-2025,2,PPS88QB,2,PHYS ED 12 CYCLE 2,4,01010,43,43,0,,,,,,A,[]
02M475,2024-2025,2,PPS88QB,3,PHYS ED 12 CYCLE 2,5,01010,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PPS88QB,4,PHYS ED 12 CYCLE 2,7,01010,44,44,0,,,,,,A,[]
02M475,2024-2025,2,PPS88QKA,1,ROLLERBLADE 12 CYCLE 1,2,10101,38,38,0,,,,,,A,[]
02M475,2024-2025,2,PPS88QKA,2,ROLLERBLADE 12 CYCLE 1,3,10101,37,37,0,,,,,,A,[]
02M475,2024-2025,2,PPS88QKB,1,ROLLERBLADE 12 CYCLE 2,2,01010,38,38,0,,,,,,A,[]
02M475,2024-2025,2,PPS88QKB,2,ROLLERBLADE 12 CYCLE 2,3,01010,37,37,0,,,,,,A,[]
02M475,2024-2025,2,PTS88QBA,1,BASKETBALL 12 CYCLE 1,1,10101,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PTS88QBA,2,BASKETBALL 12 CYCLE 1,6,10101,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PTS88QBA,3,BASKETBALL 12 CYCLE 1,10,10101,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PTS88QBB,1,BASKETBALL 12 CYCLE 2,1,01010,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PTS88QBB,2,BASKETBALL 12 CYCLE 2,6,01010,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PTS88QBB,3,BASKETBALL 12 CYCLE 2,10,01010,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PWS82QA,1,SWIMMING 9 CYCLE 1,2,10101,25,11,0,,,,,,A,"['386', '37', '637', '36', '555', '325', '554', '411', '391', '736', '738', '231', '232', '101']"
02M475,2024-2025,2,PWS82QA,2,SWIMMING 9 CYCLE 1,3,10101,25,7,0,,,,,,A,"['572', '517', '3', '463', '742', '573', '328', '671', '485', '133', '733', '134', '230', '635', '266', '389', '740', '438']"
02M475,2024-2025,2,PWS82QA,3,SWIMMING 9 CYCLE 1,4,10101,25,20,0,,,,,,A,"['458', '156', '394', '741', '378']"
02M475,2024-2025,2,PWS82QA,4,SWIMMING 9 CYCLE 1,5,10101,25,11,0,,,,,,A,"['379', '103', '495', '486', '460', '332', '739', '333', '329', '571', '324', '227', '638', '630']"
02M475,2024-2025,2,PWS82QA,5,SWIMMING 9 CYCLE 1,6,10101,25,16,0,,,,,,A,"['360', '483', '146', '462', '228', '515', '251', '233', '33']"
02M475,2024-2025,2,PWS82QA,6,SWIMMING 9 CYCLE 1,9,10101,25,6,0,,,,,,A,"['74', '570', '737', '234', '640', '34', '491', '141', '330', '561', '35', '326', '102', '735', '516', '440', '73', '484', '331']"
02M475,2024-2025,2,PWS82QA,7,SWIMMING 9 CYCLE 1,10,10101,25,3,0,,,,,,A,"['72', '274', '633', '112', '766', '634', '229', '553', '439', '388', '631', '327', '636', '734', '482', '359', '675', '526', '632', '481', '639', '47']"
02M475,2024-2025,2,PWS82QB,1,SWIMMING 9 CYCLE 2,2,01010,25,11,0,,,,,,A,"['336', '137', '646', '245', '236', '340', '654', '237', '488', '157', '42', '337', '395', '38']"
02M475,2024-2025,2,PWS82QB,2,SWIMMING 9 CYCLE 2,3,01010,25,10,0,,,,,,A,"['158', '750', '651', '442', '444', '339', '254', '235', '334', '667', '647', '75', '641', '241', '242']"
02M475,2024-2025,2,PWS82QB,4,SWIMMING 9 CYCLE 2,5,01010,25,13,0,,,,,,A,"['263', '136', '643', '757', '770', '238', '401', '135', '798', '41', '746', '39']"
02M475,2024-2025,2,PWS82QB,5,SWIMMING 9 CYCLE 2,6,01010,25,10,0,,,,,,A,"['684', '356', '789', '685', '380', '645', '744', '644', '642', '650', '261', '487', '648', '441', '240']"
02M475,2024-2025,2,PWS82QB,6,SWIMMING 9 CYCLE 2,9,01010,25,10,0,,,,,,A,"['763', '40', '749', '574', '341', '652', '335', '518', '762', '649', '239', '387', '244', '678', '76']"
02M475,2024-2025,2,PWS82QB,7,SWIMMING 9 CYCLE 2,10,01010,25,9,0,,,,,,A,"['443', '747', '448', '748', '489', '790', '142', '338', '252', '556', '519', '498', '246', '743', '243', '745']"
02M475,2024-2025,2,PWS84QGB,3,LIFEGUARDING 10 CYCLE 2,4,01010,25,25,0,,,,,,A,[]
02M475,2024-2025,2,RVS22QEA,1,PRINCIPLES OF ENGINEERING 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,RVS22QEA,2,PRINCIPLES OF ENGINEERING 2 OF 2,4,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SBS11QCR,1,THE NATURE OF CANCER RESEARCH,4,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,SBS11QCR,2,THE NATURE OF CANCER RESEARCH,7,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,SBS11QCR,3,THE NATURE OF CANCER RESEARCH,8,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,SBS11QCR,4,THE NATURE OF CANCER RESEARCH,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS11QHD,1,HUMAN DISEASES,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS11QHD,2,HUMAN DISEASES,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS11QUE,1,URBAN ECOLOGY,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,1,Honors Modern Biology 2 of 2,1,11111,32,0,0,,,,,,A,"['565', '511', '538', '96', '119', '206', '341', '610', '426', '390', '553', '520', '631', '162', '104', '102', '588', '88', '346', '342', '675', '712', '92', '797', '300', '667', '582', '783', '11', '440', '38', '242']"
02M475,2024-2025,2,SBS44QLA,1,LIVING ENV LAB 4 OF 4 A DAY,2,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,2,Honors Modern Biology 2 of 2,2,11111,33,0,0,,,,,,A,"['360', '81', '118', '398', '136', '176', '368', '463', '525', '748', '328', '278', '771', '22', '168', '238', '498', '330', '230', '449', '536', '148', '309', '717', '583', '55', '39', '97', '240', '405', '609', '438', '138']"
02M475,2024-2025,2,SBS44QLB,2,LIVING ENV LAB 4 OF 4 B DAY,3,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,3,Honors Modern Biology 2 of 2,2,11111,34,0,0,,,,,,A,"['506', '572', '655', '533', '20', '174', '367', '643', '789', '579', '142', '153', '133', '733', '229', '141', '135', '35', '635', '650', '571', '664', '762', '239', '772', '349', '109', '195', '16', '181', '192', '575', '286', '47']"
02M475,2024-2025,2,SBS44QLB,3,LIVING ENV LAB 4 OF 4 B DAY,1,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,4,Honors Modern Biology 2 of 2,3,11111,32,4,0,,,,,,A,"['74', '305', '443', '686', '193', '214', '578', '302', '445', '696', '95', '554', '123', '501', '388', '548', '522', '204', '605', '191', '473', '212', '99', '516', '710', '115', '83', '768']"
02M475,2024-2025,2,SBS44QLA,4,LIVING ENV LAB 4 OF 4 A DAY,4,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,5,Honors Modern Biology 2 of 2,3,11111,32,4,0,,,,,,A,"['175', '293', '446', '540', '633', '279', '205', '427', '773', '634', '784', '450', '58', '716', '547', '432', '299', '425', '296', '510', '566', '735', '248', '475', '331', '101', '723', '476']"
02M475,2024-2025,2,SBS44QLA,5,LIVING ENV LAB 4 OF 4 A DAY,4,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,6,Honors Modern Biology 2 of 2,3,11111,32,0,0,,,,,,A,"['110', '495', '151', '247', '369', '14', '34', '139', '167', '216', '518', '392', '325', '411', '746', '17', '413', '636', '414', '592', '407', '417', '201', '472', '352', '614', '343', '285', '311', '715', '657', '692']"
02M475,2024-2025,2,SBS44QLB,6,LIVING ENV LAB 4 OF 4 B DAY,2,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,7,Honors Modern Biology 2 of 2,4,11111,31,4,0,,,,,,A,"['150', '412', '65', '356', '474', '590', '301', '338', '442', '48', '444', '339', '326', '177', '359', '147', '308', '679', '116', '535', '751', '334', '481', '75', '641', '241', '776']"
02M475,2024-2025,2,SBS44QLA,7,LIVING ENV LAB 4 OF 4 A DAY,3,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,8,Honors Modern Biology 2 of 2,5,11111,34,1,0,,,,,,A,"['66', '493', '684', '448', '719', '718', '744', '760', '642', '713', '313', '261', '98', '86', '132', '487', '314', '375', '196', '528', '51', '738', '615', '106', '441', '796', '389', '62', '310', '126', '244', '23', '194']"
02M475,2024-2025,2,SBS44QLA,8,LIVING ENV LAB 4 OF 4 A DAY,6,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,9,Honors Modern Biology 2 of 2,5,11111,34,0,0,,,,,,A,"['78', '85', '72', '662', '761', '61', '89', '515', '539', '557', '690', '353', '415', '587', '271', '159', '654', '262', '534', '288', '758', '521', '400', '277', '284', '765', '265', '465', '503', '105', '9', '468', '396', '384']"
02M475,2024-2025,2,SBS44QLB,9,LIVING ENV LAB 4 OF 4 B DAY,4,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22QMS,1,MOLECULAR GENETICS,1,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SBS22X,1,AP BIOLOGY 2,2,11111,34,0,0,,,,,,A,"['458', '100', '377', '408', '332', '406', '434', '567', '145', '264', '355', '422', '436', '514', '551', '574', '685', '724', '32', '401', '550', '618', '651', '4', '28', '44', '121', '155', '599', '130', '569', '593', '129', '639']"
02M475,2024-2025,2,SBS22X,1,AP BIOLOGY 2,3,10101,34,0,0,,,,,,A,"['458', '100', '377', '408', '332', '406', '434', '567', '145', '264', '355', '422', '436', '514', '551', '574', '685', '724', '32', '401', '550', '618', '651', '4', '28', '44', '121', '155', '599', '130', '569', '593', '129', '639']"
02M475,2024-2025,2,SBS22X,2,AP BIOLOGY 2,4,11111,34,1,0,,,,,,A,"['683', '263', '451', '512', '544', '183', '749', '91', '190', '224', '295', '502', '552', '594', '182', '478', '222', '273', '455', '491', '523', '663', '727', '703', '188', '221', '219', '624', '779', '184', '410', '69', '623']"
02M475,2024-2025,2,SBS22X,2,AP BIOLOGY 2,5,10101,34,1,0,,,,,,A,"['683', '263', '451', '512', '544', '183', '749', '91', '190', '224', '295', '502', '552', '594', '182', '478', '222', '273', '455', '491', '523', '663', '727', '703', '188', '221', '219', '624', '779', '184', '410', '69', '623']"
02M475,2024-2025,2,SBS22X,3,AP BIOLOGY 2,3,01010,34,0,0,,,,,,A,"['379', '52', '372', '486', '517', '628', '120', '777', '6', '111', '251', '320', '376', '499', '563', '619', '677', '732', '770', '380', '185', '220', '245', '252', '317', '318', '597', '562', '393', '25', '71', '452', '708', '769']"
02M475,2024-2025,2,SBS22X,3,AP BIOLOGY 2,4,11111,34,0,0,,,,,,A,"['379', '52', '372', '486', '517', '628', '120', '777', '6', '111', '251', '320', '376', '499', '563', '619', '677', '732', '770', '380', '185', '220', '245', '252', '317', '318', '597', '562', '393', '25', '71', '452', '708', '769']"
02M475,2024-2025,2,SBS22X,4,AP BIOLOGY 2,6,11111,34,1,0,,,,,,A,"['500', '54', '56', '419', '531', '601', '669', '676', '112', '186', '223', '333', '480', '564', '640', '750', '485', '568', '621', '704', '756', '729', '26', '225', '246', '620', '792', '488', '786', '681', '358', '513', '542']"
02M475,2024-2025,2,SBS22X,4,AP BIOLOGY 2,7,10101,34,1,0,,,,,,A,"['500', '54', '56', '419', '531', '601', '669', '676', '112', '186', '223', '333', '480', '564', '640', '750', '485', '568', '621', '704', '756', '729', '26', '225', '246', '620', '792', '488', '786', '681', '358', '513', '542']"
02M475,2024-2025,2,SBS22X,5,AP BIOLOGY 2,6,01010,34,1,0,,,,,,A,"['560', '156', '272', '453', '462', '626', '791', '67', '131', '189', '234', '323', '378', '490', '573', '682', '728', '766', '556', '596', '705', '754', '781', '321', '730', '233', '622', '471', '530', '5', '470', '454', '383']"
02M475,2024-2025,2,SBS22X,5,AP BIOLOGY 2,7,11111,34,1,0,,,,,,A,"['560', '156', '272', '453', '462', '626', '791', '67', '131', '189', '234', '323', '378', '490', '573', '682', '728', '766', '556', '596', '705', '754', '781', '321', '730', '233', '622', '471', '530', '5', '470', '454', '383']"
02M475,2024-2025,2,SBS22X,6,AP BIOLOGY 2,8,11111,34,0,0,,,,,,A,"['30', '315', '437', '780', '29', '37', '187', '218', '226', '319', '370', '489', '600', '625', '629', '707', '790', '731', '250', '357', '435', '479', '508', '524', '598', '725', '726', '652', '70', '788', '627', '423', '421', '76']"
02M475,2024-2025,2,SBS22X,6,AP BIOLOGY 2,9,10101,34,0,0,,,,,,A,"['30', '315', '437', '780', '29', '37', '187', '218', '226', '319', '370', '489', '600', '625', '629', '707', '790', '731', '250', '357', '435', '479', '508', '524', '598', '725', '726', '652', '70', '788', '627', '423', '421', '76']"
02M475,2024-2025,2,SBS22X,7,AP BIOLOGY 2,9,01010,34,0,0,,,,,,A,"['787', '146', '381', '461', '778', '394', '742', '31', '43', '158', '316', '322', '457', '668', '706', '755', '128', '420', '541', '785', '27', '68', '122', '154', '1', '270', '543', '561', '371', '42', '653', '595', '294', '395']"
02M475,2024-2025,2,SBS22X,7,AP BIOLOGY 2,10,11111,34,0,0,,,,,,A,"['787', '146', '381', '461', '778', '394', '742', '31', '43', '158', '316', '322', '457', '668', '706', '755', '128', '420', '541', '785', '27', '68', '122', '154', '1', '270', '543', '561', '371', '42', '653', '595', '294', '395']"
02M475,2024-2025,2,SBS22H,10,Honors Modern Biology 2 of 2,6,11111,31,1,0,,,,,,A,"['53', '161', '217', '303', '386', '737', '546', '613', '504', '36', '555', '774', '198', '439', '666', '720', '617', '736', '257', '447', '607', '782', '276', '57', '298', '632', '665', '351', '721', '580']"
02M475,2024-2025,2,SBS44QLA,10,LIVING ENV LAB 4 OF 4 A DAY,7,10101,34,34,0,,,,,,A,[]
