SchoolDBN,SchoolYear,TermID,CourseCode,SectionID,Course name,PeriodID,Cycle Day,Capacity,Remaining Capacity,Gender,Teacher Name,Room,Mapped Course,Mapped Section,ErrDescription,Bell Schedule Name,students
02M475,2024-2025,2,PFS88QGA,4,YOGA 12 CYCLE 1,10,10101,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QGB,1,YOGA 12 CYCLE 2,1,01010,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QGB,2,YOGA 12 CYCLE 2,6,01010,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QGB,3,YOGA 12 CYCLE 2,9,01010,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QGB,4,YOGA 12 CYCLE 2,10,01010,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QWA,1,WEIGHTTRAINING 12 CYCLE 1,4,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QWA,2,WEIGHTTRAINING 12 CYCLE 1,5,10101,35,35,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QWA,3,WEIGHTTRAINING 12 CYCLE 1,8,10101,31,31,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QWA,4,WEIGHTTRAINING 12 CYCLE 1,9,10101,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QWB,1,WEIGHTTRAINING 12 CYCLE 2,4,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QWB,2,WEIGHTTRAINING 12 CYCLE 2,5,01010,37,37,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QWB,3,WEIGHTTRAINING 12 CYCLE 2,8,01010,32,32,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QWB,4,WEIGHTTRAINING 12 CYCLE 2,9,01010,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PHS11,1,HEALTH,1,11111,34,0,0,,,,,,A,"['683', '432', '497', '763', '512', '400', '434', '496', '784', '452', '564', '750', '710', '488', '546', '562', '609', '495', '479', '506', '672', '535', '417', '536', '397', '581', '411', '578', '706', '438', '768', '545', '427', '636']"
02M475,2024-2025,2,PHS11,2,HEALTH,2,11111,34,0,0,,,,,,A,"['662', '531', '595', '616', '423', '552', '640', '407', '671', '420', '558', '605', '712', '652', '725', '637', '701', '608', '585', '566', '758', '655', '730', '765', '494', '680', '467', '409', '443', '633', '638', '483', '591', '716']"
02M475,2024-2025,2,PHS11,3,HEALTH,2,11111,34,0,0,,,,,,A,"['431', '759', '437', '470', '699', '499', '573', '728', '770', '557', '442', '550', '611', '599', '663', '781', '533', '650', '594', '753', '779', '538', '688', '741', '606', '515', '390', '651', '628', '603', '660', '738', '516', '584']"
02M475,2024-2025,2,PHS11,4,HEALTH,3,11111,33,0,0,,,,,,A,"['674', '404', '475', '681', '749', '410', '490', '629', '790', '478', '714', '731', '785', '455', '727', '453', '692', '657', '416', '567', '687', '569', '502', '447', '553', '744', '614', '418', '534', '487', '795', '718', '565']"
02M475,2024-2025,2,PHS11,5,HEALTH,3,11111,33,0,0,,,,,,A,"['561', '642', '530', '592', '670', '480', '620', '755', '518', '691', '471', '524', '756', '643', '399', '664', '513', '519', '658', '448', '526', '724', '590', '702', '734', '579', '693', '694', '510', '588', '607', '589', '398']"
02M475,2024-2025,2,PHS11,6,HEALTH,4,11111,30,5,0,,,,,,A,"['451', '474', '632', '422', '600', '639', '708', '555', '649', '771', '772', '522', '720', '746', '745', '796', '775', '782', '449', '767', '469', '748', '391', '537', '576']"
02M475,2024-2025,2,PHS11,7,HEALTH,4,11111,29,5,0,,,,,,A,"['626', '444', '514', '625', '392', '715', '704', '776', '703', '654', '395', '501', '792', '634', '722', '783', '572', '433', '412', '613', '612', '503', '548', '560']"
02M475,2024-2025,2,PHS11,8,HEALTH,5,11111,30,0,0,,,,,,A,"['408', '601', '780', '394', '498', '528', '665', '542', '624', '677', '766', '713', '769', '491', '508', '523', '596', '598', '754', '424', '472', '733', '673', '696', '666', '705', '415', '405', '773', '477']"
02M475,2024-2025,2,PHS11,9,HEALTH,6,11111,32,0,0,,,,,,A,"['549', '517', '413', '492', '739', '574', '668', '414', '507', '736', '695', '743', '456', '426', '570', '402', '764', '685', '403', '740', '791', '445', '529', '476', '602', '635', '630', '393', '559', '698', '504', '511']"
02M475,2024-2025,2,PHS11,10,HEALTH,7,11111,32,0,0,,,,,,A,"['575', '678', '778', '484', '521', '735', '489', '707', '388', '679', '793', '597', '622', '486', '615', '544', '737', '481', '757', '794', '618', '641', '686', '646', '621', '465', '742', '428', '631', '547', '459', '647']"
02M475,2024-2025,2,PHS11,11,HEALTH,8,11111,34,3,0,,,,,,A,"['458', '425', '627', '482', '540', '777', '457', '441', '617', '797', '648', '798', '577', '435', '419', '675', '580', '509', '446', '473', '697', '468', '463', '554', '700', '604', '762', '623', '684', '586', '539']"
02M475,2024-2025,2,PHS11,12,HEALTH,9,11111,33,0,0,,,,,,A,"['493', '676', '723', '454', '563', '682', '732', '440', '719', '656', '659', '485', '568', '450', '786', '717', '667', '587', '583', '466', '421', '396', '752', '721', '761', '645', '689', '774', '500', '787', '532', '464', '582']"
02M475,2024-2025,2,PHS11,13,HEALTH,10,11111,33,0,0,,,,,,A,"['571', '747', '462', '669', '406', '436', '551', '653', '429', '690', '709', '401', '505', '541', '593', '610', '644', '556', '726', '430', '460', '543', '461', '439', '789', '729', '788', '525', '711', '619', '661', '527', '760']"
02M475,2024-2025,2,PPS82QA,1,PHYS ED 9 CYCLE 1,1,10101,40,0,0,,,,,,A,"['493', '408', '595', '173', '521', '540', '670', '190', '454', '392', '557', '107', '541', '558', '593', '793', '294', '455', '9', '466', '657', '419', '10', '421', '580', '164', '116', '689', '468', '279', '418', '393', '149', '537', '183', '532', '660', '364', '144', '8']"
02M475,2024-2025,2,PPS82QA,2,PHYS ED 9 CYCLE 1,3,10101,44,1,0,,,,,,A,"['118', '1', '759', '178', '497', '371', '268', '109', '120', '368', '413', '496', '777', '423', '564', '292', '771', '287', '562', '508', '596', '597', '701', '350', '44', '776', '143', '686', '166', '397', '594', '396', '402', '163', '467', '403', '774', '525', '147', '576', '160', '48', '265']"
02M475,2024-2025,2,PPS82QA,3,PHYS ED 9 CYCLE 1,4,10101,35,2,0,,,,,,A,"['54', '530', '592', '490', '707', '363', '507', '168', '656', '599', '692', '382', '535', '583', '399', '577', '114', '91', '256', '115', '581', '271', '59', '538', '366', '702', '534', '150', '661', '700', '58', '459', '504']"
02M475,2024-2025,2,PPS82QA,4,PHYS ED 9 CYCLE 1,5,10101,35,0,0,,,,,,A,"['282', '57', '177', '404', '470', '189', '452', '600', '105', '278', '691', '167', '348', '176', '506', '362', '369', '533', '672', '417', '269', '288', '53', '753', '765', '680', '658', '779', '86', '87', '61', '293', '694', '51', '582']"
02M475,2024-2025,2,PPS82QA,5,PHYS ED 9 CYCLE 1,6,10101,36,1,0,,,,,,A,"['575', '52', '381', '601', '15', '179', '5', '370', '285', '471', '598', '663', '754', '781', '453', '291', '543', '587', '704', '461', '687', '578', '14', '247', '181', '171', '706', '286', '469', '705', '121', '88', '276', '186', '539']"
02M475,2024-2025,2,PPS82QA,6,PHYS ED 9 CYCLE 1,7,10101,41,1,0,,,,,,A,"['372', '451', '400', '90', '162', '175', '187', '563', '414', '690', '13', '148', '182', '659', '122', '450', '262', '536', '347', '655', '113', '775', '159', '449', '412', '415', '4', '267', '188', '405', '280', '579', '773', '281', '795', '559', '50', '464', '345', '255']"
02M475,2024-2025,2,PPS82QA,7,PHYS ED 9 CYCLE 1,8,10101,41,1,0,,,,,,A,"['79', '81', '778', '780', '161', '257', '699', '6', '422', '708', '346', '12', '119', '172', '505', '772', '170', '365', '585', '758', '416', '80', '703', '289', '49', '174', '89', '180', '283', '696', '165', '590', '11', '688', '349', '277', '693', '398', '275', '591']"
02M475,2024-2025,2,PPS82QA,8,PHYS ED 9 CYCLE 1,9,10101,41,1,0,,,,,,A,"['85', '284', '662', '184', '492', '295', '542', '407', '140', '420', '679', '695', '751', '185', '544', '794', '792', '796', '384', '117', '290', '791', '77', '697', '445', '385', '60', '465', '82', '503', '361', '588', '169', '589', '560', '586', '698', '367', '104', '584']"
02M475,2024-2025,2,PPS82QB,1,PHYS ED 9 CYCLE 2,1,01010,41,1,0,,,,,,A,"['549', '26', '626', '16', '207', '354', '376', '514', '732', '22', '249', '550', '605', '610', '611', '785', '155', '220', '222', '615', '426', '205', '153', '730', '664', '513', '46', '258', '614', '192', '199', '111', '529', '197', '95', '128', '628', '317', '603', '760']"
02M475,2024-2025,2,PPS82QB,2,PHYS ED 9 CYCLE 2,3,01010,42,2,0,,,,,,A,"['437', '512', '406', '129', '224', '624', '728', '617', '96', '520', '769', '28', '250', '30', '608', '720', '472', '191', '456', '200', '618', '322', '729', '298', '764', '494', '212', '409', '373', '433', '316', '602', '612', '248', '303', '428', '203', '78', '217', '296']"
02M475,2024-2025,2,PPS82QB,3,PHYS ED 9 CYCLE 2,4,01010,41,6,0,,,,,,A,"['683', '305', '425', '63', '311', '475', '616', '784', '43', '264', '480', '668', '682', '546', '84', '717', '307', '139', '196', '206', '194', '304', '23', '509', '446', '193', '17', '20', '721', '768', '606', '390', '310', '716', '124']"
02M475,2024-2025,2,PPS82QB,4,PHYS ED 9 CYCLE 2,5,01010,34,0,0,,,,,,A,"['56', '100', '315', '681', '67', '223', '321', '457', '620', '478', '797', '358', '622', '725', '756', '219', '786', '430', '297', '501', '313', '567', '502', '70', '299', '260', '18', '314', '375', '312', '547', '352', '623', '93']"
02M475,2024-2025,2,PPS82QB,5,PHYS ED 9 CYCLE 2,6,01010,50,3,0,,,,,,A,"['25', '110', '126', '208', '531', '669', '309', '474', '665', '225', '320', '410', '625', '653', '719', '712', '714', '522', '198', '94', '306', '55', '722', '752', '783', '761', '216', '711', '83', '99', '108', '66', '19', '545', '210', '613', '308', '138', '500', '607', '604', '374', '123', '718', '527', '215', '211']"
02M475,2024-2025,2,PPS82QB,6,PHYS ED 9 CYCLE 2,7,01010,40,0,0,,,,,,A,"['432', '377', '676', '24', '528', '29', '131', '319', '355', '552', '677', '125', '27', '68', '130', '154', '357', '568', '727', '323', '479', '424', '127', '302', '62', '98', '301', '782', '204', '351', '788', '473', '253', '724', '65', '272', '2', '209', '511', '565']"
02M475,2024-2025,2,PPS82QB,7,PHYS ED 9 CYCLE 2,8,01010,40,17,0,,,,,,A,"['213', '195', '214', '434', '723', '31', '145', '436', '551', '755', '429', '709', '45', '201', '300', '715', '202', '7', '69', '97', '476', '64', '787']"
02M475,2024-2025,2,PPS82QB,8,PHYS ED 9 CYCLE 2,9,01010,42,0,0,,,,,,A,"['431', '344', '270', '627', '674', '343', '218', '226', '383', '499', '629', '710', '32', '152', '259', '609', '713', '731', '221', '273', '318', '523', '524', '726', '566', '92', '435', '569', '673', '447', '621', '353', '21', '767', '666', '619', '342', '548', '477', '510', '427', '151']"
02M475,2024-2025,2,PPS84,50,PHYS ED 10,11,00000,1,1,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QA,1,PHYS ED 10 CYCLE 1,1,10101,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QA,2,PHYS ED 10 CYCLE 1,2,10101,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QA,3,PHYS ED 10 CYCLE 1,4,10101,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QA,4,PHYS ED 10 CYCLE 1,6,10101,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QA,5,PHYS ED 10 CYCLE 1,7,10101,39,39,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QA,6,PHYS ED 10 CYCLE 1,8,10101,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QA,7,PHYS ED 10 CYCLE 1,9,10101,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QA,8,PHYS ED 10 CYCLE 1,5,10101,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QB,1,PHYS ED 10 CYCLE 2,1,01010,50,49,0,,,,,,A,['71']
02M475,2024-2025,2,PPS84QB,2,PHYS ED 10 CYCLE 2,2,01010,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QB,3,PHYS ED 10 CYCLE 2,4,01010,45,45,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QB,4,PHYS ED 10 CYCLE 2,6,01010,50,49,0,,,,,,A,['106']
02M475,2024-2025,2,PPS84QB,5,PHYS ED 10 CYCLE 2,7,01010,39,39,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QB,6,PHYS ED 10 CYCLE 2,8,01010,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PPS84QB,7,PHYS ED 10 CYCLE 2,9,01010,50,49,0,,,,,,A,['132']
02M475,2024-2025,2,PPS84QB,8,PHYS ED 10 CYCLE 2,5,01010,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PPS88QA,1,PHYS ED 12 CYCLE 1,2,10101,45,45,0,,,,,,A,[]
02M475,2024-2025,2,PPS88QA,2,PHYS ED 12 CYCLE 1,4,10101,50,49,0,,,,,,A,['799']
02M475,2024-2025,2,PPS88QA,3,PHYS ED 12 CYCLE 1,5,10101,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PPS88QA,4,PHYS ED 12 CYCLE 1,7,10101,46,46,0,,,,,,A,[]
02M475,2024-2025,2,PPS88QA,50,PHYS ED 12 CYCLE 1,11,00000,2,2,0,,,,,,A,[]
02M475,2024-2025,2,PPS88QB,1,PHYS ED 12 CYCLE 2,2,01010,45,45,0,,,,,,A,[]
02M475,2024-2025,2,PPS88QB,2,PHYS ED 12 CYCLE 2,4,01010,43,43,0,,,,,,A,[]
02M475,2024-2025,2,PPS88QB,3,PHYS ED 12 CYCLE 2,5,01010,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PPS88QB,4,PHYS ED 12 CYCLE 2,7,01010,44,44,0,,,,,,A,[]
02M475,2024-2025,2,PPS88QKA,1,ROLLERBLADE 12 CYCLE 1,2,10101,38,38,0,,,,,,A,[]
02M475,2024-2025,2,PPS88QKA,2,ROLLERBLADE 12 CYCLE 1,3,10101,37,37,0,,,,,,A,[]
02M475,2024-2025,2,PPS88QKB,1,ROLLERBLADE 12 CYCLE 2,2,01010,38,38,0,,,,,,A,[]
02M475,2024-2025,2,PPS88QKB,2,ROLLERBLADE 12 CYCLE 2,3,01010,37,37,0,,,,,,A,[]
02M475,2024-2025,2,PTS88QBA,1,BASKETBALL 12 CYCLE 1,1,10101,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PTS88QBA,2,BASKETBALL 12 CYCLE 1,6,10101,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PTS88QBA,3,BASKETBALL 12 CYCLE 1,10,10101,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PTS88QBB,1,BASKETBALL 12 CYCLE 2,1,01010,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PTS88QBB,2,BASKETBALL 12 CYCLE 2,6,01010,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PTS88QBB,3,BASKETBALL 12 CYCLE 2,10,01010,50,50,0,,,,,,A,[]
02M475,2024-2025,2,PWS82QA,1,SWIMMING 9 CYCLE 1,2,10101,25,12,0,,,,,,A,"['230', '517', '735', '639', '736', '33', '35', '102', '378', '439', '553', '103', '636']"
02M475,2024-2025,2,PWS82QA,2,SWIMMING 9 CYCLE 1,3,10101,25,6,0,,,,,,A,"['156', '462', '573', '671', '486', '232', '74', '733', '34', '411', '572', '332', '635', '554', '391', '141', '325', '483', '134']"
02M475,2024-2025,2,PWS82QA,3,SWIMMING 9 CYCLE 1,4,10101,25,20,0,,,,,,A,"['394', '359', '327', '438', '133']"
02M475,2024-2025,2,PWS82QA,4,SWIMMING 9 CYCLE 1,5,10101,25,10,0,,,,,,A,"['379', '571', '484', '632', '739', '389', '328', '481', '460', '229', '740', '386', '741', '227', '631']"
02M475,2024-2025,2,PWS82QA,5,SWIMMING 9 CYCLE 1,6,10101,25,16,0,,,,,,A,"['360', '146', '228', '251', '388', '555', '37', '634', '73']"
02M475,2024-2025,2,PWS82QA,6,SWIMMING 9 CYCLE 1,9,10101,25,6,0,,,,,,A,"['561', '326', '482', '640', '491', '495', '737', '234', '675', '570', '101', '463', '266', '233', '333', '72', '738', '47', '329']"
02M475,2024-2025,2,PWS82QA,7,SWIMMING 9 CYCLE 1,10,10101,25,4,0,,,,,,A,"['458', '231', '112', '766', '440', '485', '637', '3', '330', '526', '331', '274', '734', '742', '36', '633', '515', '630', '638', '324', '516']"
02M475,2024-2025,2,PWS82QB,1,SWIMMING 9 CYCLE 2,2,01010,25,8,0,,,,,,A,"['336', '444', '246', '42', '556', '757', '339', '137', '157', '645', '244', '241', '356', '75', '387', '238', '136']"
02M475,2024-2025,2,PWS82QB,2,SWIMMING 9 CYCLE 2,3,01010,25,8,0,,,,,,A,"['158', '750', '649', '243', '442', '644', '76', '648', '654', '261', '334', '41', '38', '39', '340', '762', '684']"
02M475,2024-2025,2,PWS82QB,4,SWIMMING 9 CYCLE 2,5,01010,25,17,0,,,,,,A,"['678', '263', '770', '401', '746', '789', '646', '651']"
02M475,2024-2025,2,PWS82QB,5,SWIMMING 9 CYCLE 2,6,01010,25,14,0,,,,,,A,"['763', '642', '518', '667', '650', '745', '519', '236', '443', '242', '341']"
02M475,2024-2025,2,PWS82QB,6,SWIMMING 9 CYCLE 2,9,01010,25,8,0,,,,,,A,"['240', '747', '498', '749', '574', '441', '237', '743', '245', '337', '798', '40', '643', '380', '685', '254', '335']"
02M475,2024-2025,2,PWS82QB,7,SWIMMING 9 CYCLE 2,10,01010,25,8,0,,,,,,A,"['135', '235', '489', '790', '338', '488', '652', '252', '395', '641', '448', '239', '744', '142', '748', '487', '647']"
02M475,2024-2025,2,PWS84QGB,3,LIFEGUARDING 10 CYCLE 2,4,01010,25,25,0,,,,,,A,[]
02M475,2024-2025,2,RVS22QEA,1,PRINCIPLES OF ENGINEERING 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,RVS22QEA,2,PRINCIPLES OF ENGINEERING 2 OF 2,4,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SBS11QCR,1,THE NATURE OF CANCER RESEARCH,4,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,SBS11QCR,2,THE NATURE OF CANCER RESEARCH,7,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,SBS11QCR,3,THE NATURE OF CANCER RESEARCH,8,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,SBS11QCR,4,THE NATURE OF CANCER RESEARCH,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS11QHD,1,HUMAN DISEASES,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS11QHD,2,HUMAN DISEASES,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS11QUE,1,URBAN ECOLOGY,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,1,Honors Modern Biology 2 of 2,1,11111,32,0,0,,,,,,A,"['305', '571', '15', '444', '105', '278', '441', '45', '237', '713', '587', '288', '97', '570', '384', '117', '740', '572', '353', '331', '286', '602', '349', '88', '361', '631', '47', '151', '217', '647', '136', '565']"
02M475,2024-2025,2,SBS44QLA,1,LIVING ENV LAB 4 OF 4 A DAY,2,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,2,Honors Modern Biology 2 of 2,2,11111,33,0,0,,,,,,A,"['118', '497', '268', '214', '414', '771', '13', '125', '148', '249', '615', '506', '737', '430', '424', '232', '202', '143', '686', '397', '396', '796', '163', '403', '473', '525', '147', '314', '529', '554', '391', '630', '374']"
02M475,2024-2025,2,SBS44QLB,2,LIVING ENV LAB 4 OF 4 B DAY,3,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,3,Honors Modern Biology 2 of 2,2,11111,34,0,0,,,,,,A,"['240', '360', '109', '368', '498', '392', '119', '259', '176', '127', '9', '654', '297', '675', '10', '646', '260', '253', '18', '445', '433', '418', '142', '635', '613', '36', '503', '335', '773', '169', '607', '160', '104', '511']"
02M475,2024-2025,2,SBS44QLB,3,LIVING ENV LAB 4 OF 4 B DAY,1,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,4,Honors Modern Biology 2 of 2,3,11111,32,4,0,,,,,,A,"['213', '284', '425', '549', '175', '309', '484', '338', '546', '679', '751', '307', '196', '113', '194', '23', '137', '290', '116', '101', '446', '645', '689', '768', '82', '584', '8', '124']"
02M475,2024-2025,2,SBS44QLA,4,LIVING ENV LAB 4 OF 4 A DAY,4,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,5,Honors Modern Biology 2 of 2,3,11111,32,3,0,,,,,,A,"['344', '173', '195', '482', '540', '723', '695', '757', '84', '717', '139', '466', '206', '439', '304', '509', '193', '17', '20', '721', '279', '476', '606', '390', '532', '310', '716', '516', '329']"
02M475,2024-2025,2,SBS44QLA,5,LIVING ENV LAB 4 OF 4 A DAY,4,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,6,Honors Modern Biology 2 of 2,3,11111,32,0,0,,,,,,A,"['85', '110', '575', '678', '665', '346', '555', '736', '22', '359', '33', '746', '641', '789', '49', '98', '580', '782', '578', '14', '21', '666', '465', '375', '276', '548', '51', '547', '636', '50', '539', '93']"
02M475,2024-2025,2,SBS44QLB,6,LIVING ENV LAB 4 OF 4 B DAY,2,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,7,Honors Modern Biology 2 of 2,4,11111,31,3,0,,,,,,A,"['326', '735', '388', '617', '442', '520', '644', '793', '797', '798', '291', '472', '794', '191', '456', '334', '41', '212', '164', '274', '38', '241', '356', '248', '203', '324', '684', '296']"
02M475,2024-2025,2,SBS44QLA,7,LIVING ENV LAB 4 OF 4 A DAY,3,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,8,Honors Modern Biology 2 of 2,5,11111,34,0,0,,,,,,A,"['493', '642', '474', '518', '719', '172', '714', '198', '745', '94', '55', '519', '775', '106', '783', '236', '159', '697', '132', '761', '711', '60', '99', '19', '545', '308', '588', '638', '123', '325', '718', '215', '586', '211']"
02M475,2024-2025,2,SBS44QLA,8,LIVING ENV LAB 4 OF 4 A DAY,6,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22H,9,Honors Modern Biology 2 of 2,5,11111,34,5,0,,,,,,A,"['557', '690', '656', '692', '327', '535', '583', '399', '577', '114', '256', '687', '115', '581', '271', '59', '538', '438', '366', '702', '534', '150', '661', '133', '700', '58', '459', '760', '504']"
02M475,2024-2025,2,SBS44QLB,9,LIVING ENV LAB 4 OF 4 B DAY,4,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,SBS22QMS,1,MOLECULAR GENETICS,1,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,SBS22X,1,AP BIOLOGY 2,2,11111,34,0,0,,,,,,A,"['379', '458', '377', '512', '669', '406', '434', '145', '226', '355', '422', '436', '514', '551', '574', '32', '401', '541', '593', '769', '122', '130', '154', '491', '618', '395', '419', '91', '380', '111', '316', '233', '188', '500']"
02M475,2024-2025,2,SBS22X,1,AP BIOLOGY 2,3,10101,34,0,0,,,,,,A,"['379', '458', '377', '512', '669', '406', '434', '145', '226', '355', '422', '436', '514', '551', '574', '32', '401', '541', '593', '769', '122', '130', '154', '491', '618', '395', '419', '91', '380', '111', '316', '233', '188', '500']"
02M475,2024-2025,2,SBS22X,2,AP BIOLOGY 2,4,11111,34,1,0,,,,,,A,"['56', '100', '315', '531', '778', '749', '190', '224', '295', '321', '552', '653', '182', '478', '358', '597', '622', '725', '756', '219', '786', '378', '322', '567', '594', '729', '502', '70', '742', '393', '186', '651', '623']"
02M475,2024-2025,2,SBS22X,2,AP BIOLOGY 2,5,10101,34,1,0,,,,,,A,"['56', '100', '315', '531', '778', '749', '190', '224', '295', '321', '552', '653', '182', '478', '358', '597', '622', '725', '756', '219', '786', '378', '322', '567', '594', '729', '502', '70', '742', '393', '186', '651', '623']"
02M475,2024-2025,2,SBS22X,3,AP BIOLOGY 2,3,01010,34,1,0,,,,,,A,"['184', '372', '408', '462', '627', '120', '470', '777', '6', '251', '320', '376', '452', '499', '563', '677', '732', '770', '562', '155', '220', '222', '273', '485', '508', '596', '652', '486', '44', '332', '619', '71', '317']"
02M475,2024-2025,2,SBS22X,3,AP BIOLOGY 2,4,11111,34,1,0,,,,,,A,"['184', '372', '408', '462', '627', '120', '470', '777', '6', '251', '320', '376', '452', '499', '563', '677', '732', '770', '562', '155', '220', '222', '273', '485', '508', '596', '652', '486', '44', '332', '619', '71', '317']"
02M475,2024-2025,2,SBS22X,4,AP BIOLOGY 2,6,11111,34,1,0,,,,,,A,"['54', '676', '530', '67', '131', '189', '264', '383', '480', '564', '624', '640', '708', '750', '488', '357', '568', '599', '727', '30', '323', '479', '234', '435', '730', '792', '421', '788', '724', '333', '272', '628', '787']"
02M475,2024-2025,2,SBS22X,4,AP BIOLOGY 2,7,10101,34,1,0,,,,,,A,"['54', '676', '530', '67', '131', '189', '264', '383', '480', '564', '624', '640', '708', '750', '488', '357', '568', '599', '727', '30', '323', '479', '234', '435', '730', '792', '421', '788', '724', '333', '272', '628', '787']"
02M475,2024-2025,2,SBS22X,5,AP BIOLOGY 2,6,01010,34,0,0,,,,,,A,"['683', '52', '156', '381', '601', '780', '681', '5', '112', '223', '246', '454', '490', '573', '639', '682', '728', '766', '250', '471', '556', '598', '663', '726', '754', '781', '453', '37', '543', '704', '461', '706', '121', '560']"
02M475,2024-2025,2,SBS22X,5,AP BIOLOGY 2,7,11111,34,0,0,,,,,,A,"['683', '52', '156', '381', '601', '780', '681', '5', '112', '223', '246', '454', '490', '573', '639', '682', '728', '766', '250', '471', '556', '598', '663', '726', '754', '781', '453', '37', '543', '704', '461', '706', '121', '560']"
02M475,2024-2025,2,SBS22X,6,AP BIOLOGY 2,8,11111,34,0,0,,,,,,A,"['25', '26', '270', '371', '451', '595', '626', '394', '29', '187', '218', '225', '319', '370', '423', '489', '600', '625', '629', '707', '790', '731', '221', '245', '294', '318', '455', '523', '524', '252', '569', '685', '621', '779']"
02M475,2024-2025,2,SBS22X,6,AP BIOLOGY 2,9,10101,34,0,0,,,,,,A,"['25', '26', '270', '371', '451', '595', '626', '394', '29', '187', '218', '225', '319', '370', '423', '489', '600', '625', '629', '707', '790', '731', '221', '245', '294', '318', '455', '523', '524', '252', '569', '685', '621', '779']"
02M475,2024-2025,2,SBS22X,7,AP BIOLOGY 2,9,01010,34,0,0,,,,,,A,"['1', '146', '263', '437', '517', '561', '31', '43', '129', '158', '410', '457', '542', '620', '668', '755', '420', '550', '785', '27', '28', '42', '68', '76', '185', '544', '69', '703', '513', '791', '705', '4', '128', '183']"
02M475,2024-2025,2,SBS22X,7,AP BIOLOGY 2,10,11111,34,0,0,,,,,,A,"['1', '146', '263', '437', '517', '561', '31', '43', '129', '158', '410', '457', '542', '620', '668', '755', '420', '550', '785', '27', '28', '42', '68', '76', '185', '544', '69', '703', '513', '791', '705', '4', '128', '183']"
02M475,2024-2025,2,SBS22H,10,Honors Modern Biology 2 of 2,6,11111,31,0,0,,,,,,A,"['135', '231', '747', '24', '161', '528', '429', '107', '558', '609', '495', '350', '648', '382', '302', '62', '200', '3', '34', '494', '301', '553', '411', '239', '385', '340', '537', '2', '487', '367', '209']"
02M475,2024-2025,2,SBS44QLA,10,LIVING ENV LAB 4 OF 4 A DAY,7,10101,34,34,0,,,,,,A,[]
